Food Category,Food name,Weight ,Measure,Protein,Carbohydrate,Total Fat,Protei,Magnesium,Folate ,Monounsaturated fat,Folate,Beta carotene,Trans Fat,Total Dietary Fibre,Potassium,Total Sugar,Polyunsaturated Fat,Thiamin,EPA,Polyunsaturated fat,Riboflavin,Vitamin D,DHA,Calcium,Cholesterol,Vitamin C,Monounsaturated Fat,Alcohol,Calories(kcal),Calories(kJ),Iron,Sodium,Vitamin B12,Total Daietary Fibre,Lycopene,Trans fats,Vitamin E,Niacin,Phosphorus,Vitamin A,Dietary Folate Equivalents, Folate,Saturated Fat,Caffeine
MEAT AND POULTRY,"Turkey, canned, flaked",34,60mL,6,tr,3,,7,2,,,,,,92.0,,0.7,,,,,0.2,,,23,,0.9,,50.0,207.0,0.6,229,0.10,,,,,,55,0,,,0.8,
MEAT AND POULTRY,"Vienna sausage (cocktail), beef and pork, canned",48,3,5,1,9,,3,2,,,,,,48.0,,0.6,,,,,0.4,,,42,,4.6,,110.0,462.0,0.4,465,0.49,,,,0.1,,24,0,,,3.4,
MEAT AND POULTRY,"Wiener (frankfurter), beef",38,1,5,2,8,,5,2,,,,,,54.0,,0.5,,,,,0.3,,,23,,4.0,,104.0,436.0,0.6,343,0.65,,,,0.1,,60,0,,,3.3,
MEAT AND POULTRY,"Wiener (frankfurter), beef and pork",38,1,5,2,9,,4,2,,,,,,69.0,,0.9,,,,,0.3,,,19,,4.3,,107.0,449.0,0.4,374,0.49,,,,0.1,,32,0,,,3.4,
MEAT AND POULTRY,"Wiener (frankfurter), beef and pork, light",38,1,4,2,4,,4,2,,,,,,56.0,,0.4,,,,,0.1,,,17,,1.8,,58.0,242.0,0.5,471,0.49,,,,tr,,53,0,,,1.4,
MEAT AND POULTRY,"Wiener (frankfurter), chicken",38,1,4,2,7,,4,2,,,,,,32.0,,1.5,,,,,0.2,,,38,,3.2,,93.0,390.0,0.8,514,0.09,,,,0.1,,40,14,,,2.1,
VEGETABLES AND VEGETABLE PRODUCTS,"Alfalfa sprouts, raw",8,60mL,tr,tr,tr,,2,,,3,7,,0.2,7.0,tr,,,,,,,,3,,1,,,2.0,10.0,0.1,1,0,,0,,,,6,1,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Artichoke hearts, canned in water",27,1 heart,1,3,tr,,16,,,14,28,,1,95.0,tr,,,,,,,,12,,3,,,13.0,56.0,0.3,74,0,,0,,,,23,2,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Artichoke hearts, marinated in oil",28,1 heart,1,3,2,,16,,,13,28,,1,93.0,tr,,,,,,,,12,,3,,,27.0,111.0,0.3,79,0,,0,,,,23,2,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Artichoke, boiled, drained",120,1 medium,4,13,tr,,72,,,61,127,,4.7,425.0,1,,,,,,,,54,,12,,,60.0,251.0,1.5,114,0,,0,,,,103,11,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Asparagus, canned, drained",108,6 spears,2,3,1,,11,,,104,532,,1.5,186.0,1,,,,,,,,17,,20,,,21.0,85.0,2,310,0,,26,,,,46,44,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Asparagus, fresh or frozen, boiled, drained",90,6 spears,2,3,tr,,11,,,128,489,,1.6,178.0,1,,,,,,,,18,,14,,,18.0,75.0,0.7,8,0,,24,,,,46,41,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Bean sprouts, stir-fried",66,125mL,3,7,tr,,22,,,46,12,,1.2,143.0,,,,,,,,,9,,10,,,33.0,137.0,1.2,6,0,,,,,,52,1,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Beans, lima, frozen, boiled, drained",95,125mL,6,18,tr,,53,,,15,95,,4,391.0,1,,,,,,,,27,,6,,,100.0,417.0,1.9,28,0,,0,,,,107,8,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Beans, snap (green, yellow, Italian), canned, drained",71,125mL,1,3,tr,,9,,,23,186,,1.5,78.0,1,,,,,,,,19,,2,,,14.0,60.0,0.6,187,0,,0,,,,14,16,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Beans, snap (green, yellow, Italian), fresh or frozen, boiled, drained",71,125mL,1,5,tr,,15,,,20,269,,1.9,97.0,1,,,,,,,,33,,5,,,22.0,94.0,0.5,4,0,,0,,,,21,22,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Beets, pickled, sliced, not drained",120,125mL,1,20,tr,,18,,,32,7,,2.2,177.0,,,,,,,,,13,,3,,,78.0,326.0,0.5,317,0,,,,,,20,1,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Beets, sliced, boiled, drained",90,125mL,2,9,tr,,21,,,72,19,,1.8,274.0,7,,,,,,,,14,,3,,,40.0,165.0,0.7,69,0,,0,,,,34,2,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Beets, sliced, canned, drained",90,125mL,1,6,tr,,15,,,27,13,,1.9,133.0,5,,,,,,,,13,,6,,,28.0,117.0,1.6,174,0,,0,,,,15,1,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Belgium endive, raw",53,1 endive,tr,2,tr,,5,,,20,9,,1.6,112.0,,,,,,,,,10,,1,,,9.0,38.0,0.1,1,0,,,,,,14,1,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Bok Choy, Pak-Choi, shredded, boiled, drained",90,125mL,1,2,tr,,10,,,37,2289,,0.9,333.0,1,,,,,,,,84,,23,,,11.0,45.0,0.9,31,0,,0,,,,26,190,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Broccoli, chopped, boiled, drained",82,125mL,2,6,tr,,17,,,89,973,,2,241.0,1,,,,,,,,33,,53,,,29.0,120.0,0.6,34,0,,0,,,,55,81,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Broccoli, chopped, raw",46,125mL,1,3,tr,,10,,,29,178,,1.1,147.0,1,,,,,,,,22,,41,,,16.0,66.0,0.3,15,0,,0,,,,31,15,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Broccoli, frozen spears, boiled, drained",97,125mL,3,5,tr,,19,,,29,645,,2.3,175.0,1,,,,,,,,50,,39,,,27.0,114.0,0.6,23,0,,0,,,,53,54,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Brussels sprouts, fresh or frozen, boiled, drained",84,4 sprouts,3,6,tr,,16,,,68,428,,3.2,255.0,2,,,,,,,,26,,45,,,33.0,137.0,0.7,15,0,,0,,,,47,36,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Cabbage, green, shredded, boiled, drained",79,125mL,1,4,tr,,6,,,16,59,,1.3,77.0,2,,,,,,,,25,,16,,,17.0,73.0,0.1,6,0,,0,,,,12,6,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Cabbage, green, shredded, raw",37,125mL,1,2,tr,,6,,,16,33,,0.7,91.0,1,,,,,,,,17,,12,,,9.0,37.0,0.2,7,0,,0,,,,9,3,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Cabbage, napa, shredded, boiled, drained",58,125mL,1,1,tr,,5,,,25,77,,,50.0,,,,,,,,,17,,2,,,7.0,29.0,0.4,6,0,,0,,,,11,7,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Cabbage, red, shredded, raw",37,125mL,1,3,tr,,6,,,7,248,,0.8,90.0,1,,,,,,,,17,,21,,,11.0,48.0,0.3,10,0,,7,,,,11,21,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Carrots, baby, raw",80,8,1,7,tr,,8,,,26,5113,,1.4,190.0,4,,,,,,,,26,,7,,,28.0,117.0,0.7,62,0,,0,,,,22,552,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Carrots, fresh or frozen, boiled, drained",77,125mL,1,6,tr,,8,,,10,6333,,1.9,165.0,3,,,,,,,,25,,2,,,28.0,116.0,0.3,45,0,,1,,,,24,652,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Carrots, raw",61,1 medium,1,6,tr,,7,,,12,3522,,1.5,195.0,3,,,,,,,,20,,4,,,25.0,104.0,0.2,42,0,,1,,,,21,367,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Cauliflower, pieces, boiled, drained",66,125mL,1,3,tr,,6,,,29,5,,1.8,93.0,1,,,,,,,,10,,29,,,15.0,63.0,0.2,10,0,,0,,,,21,1,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Cauliflower, pieces, raw",53,125mL,1,3,tr,,8,,,30,4,,0.9,160.0,1,,,,,,,,12,,25,,,13.0,55.0,0.2,16,0,,0,,,,23,1,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Celery, raw",40,1,tr,1,tr,,4,,,14,108,,0.6,104.0,1,,,,,,,,16,,1,,,6.0,24.0,0.1,32,0,,0,,,,10,9,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Corn, sweet, canned, cream style",135,125mL,2,25,1,,23,,,61,41,,1.8,181.0,4,,,,,,,,4,,6,,,97.0,407.0,0.5,385,0,,0,,,,69,5,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Corn, sweet, canned, niblets",111,125mL,3,22,1,,26,,,54,37,,2.3,206.0,4,,,,,,,,6,,6,,,88.0,366.0,0.5,302,0,,0,,,,71,4,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Corn, sweet, on or off cob, fresh or frozen, boiled, drained",87,125mL,3,19,1,,26,,,35,50,,2,209.0,3,,,,,,,,2,,4,,,82.0,343.0,0.5,8,0,,0,,,,79,7,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Cucumber, peeled, raw",28,4 slices,tr,1,tr,,3,,,4,9,,0.2,38.0,tr,,,,,,,,4,,1,,,3.0,14.0,0.1,1,0,,0,,,,6,1,,,,
VEGETABLES AND VEGETABLE PRODUCTS,Edamame,82,125mL,9,8,4,,52,,,255,,,4.3,357.0,2,,,,,,,,52,,5,,,100.0,417.0,1.9,5,0,,,,,,138,,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Eggplant, pieces, boiled, drained",52,125mL,tr,5,tr,,6,,,7,12,,1.3,64.0,2,,,,,,,,3,,1,,,18.0,76.0,0.1,1,0,,0,,,,8,1,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Fiddleheads, frozen, boiled",98,125mL,4,6,tr,,26,,,,1911,,0.9,244.0,,,,,,,,,27,,22,,,33.0,139.0,1,tr,0,,,,,,78,171,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Fireweed leaves, raw",12,125mL,1,2,tr,,19,,,14,262,,1.3,60.0,,,,,,,,,52,,tr,,,13.0,52.0,0.3,4,0,,,,,,13,22,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Hearts of palm, canned",66,2,2,3,tr,,25,,,26,0,,1.6,117.0,,,,,,,,,38,,5,,,18.0,77.0,2.1,281,0,,,,,,43,0,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Kale, chopped, boiled, drained",69,125mL,1,4,tr,,12,,,9,5613,,1.4,157.0,1,,,,,,,,49,,28,,,19.0,80.0,0.6,16,0,,0,,,,19,468,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Leeks, chopped, boiled, drained",55,125mL,tr,4,tr,,8,,,13,15,,0.5,48.0,,,,,,,,,16,,2,,,17.0,71.0,0.6,5,0,,,,,,9,1,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Lettuce, Boston, shredded",58,250mL,1,1,tr,,8,,,42,1155,,0.6,138.0,1,,,,,,,,20,,2,,,8.0,31.0,0.7,3,0,,0,,,,19,96,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Lettuce, iceberg, shredded",58,250mL,1,2,tr,,4,,,17,174,,0.7,82.0,1,,,,,,,,10,,2,,,8.0,34.0,0.2,6,0,,0,,,,12,15,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Lettuce, looseleaf, shredded",59,250mL,1,2,tr,,8,,,22,2629,,0.8,115.0,tr,,,,,,,,21,,11,,,9.0,37.0,0.5,17,0,,0,,,,17,219,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Lettuce, romaine, shredded",59,250mL,1,2,tr,,8,,,80,2062,,1.2,146.0,1,,,,,,,,20,,14,,,10.0,42.0,0.6,5,0,,0,,,,18,172,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Lettuce, spring mix (mesclun)",58,250mL,1,2,tr,,19,,,62,1489,,1.1,202.0,tr,,,,,,,,43,,9,,,12.0,50.0,0.7,21,0,,0,,,,23,124,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Mushrooms, pieces, canned, drained",82,125mL,2,4,tr,,12,,,10,0,,2.3,106.0,2,,,,,,,,9,,1,,,21.0,87.0,0.7,350,0,,0,,,,54,0,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Mushrooms, portobello, grilled",85,125mL,4,4,1,,13,,,16,0,,1.9,443.0,0,,,,,,,,3,,0,,,30.0,124.0,0.5,9,0,,0,,,,128,0,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Mushrooms, raw",54,3 medium,2,2,tr,,5,,,9,0,,0.6,170.0,1,,,,,,,,2,,1,,,12.0,50.0,0.3,2,0.02,,0,,,,46,0,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Mushrooms, shiitake, sliced, stir-fried",57,125mL,2,4,tr,,11,,,8,0,,2.1,186.0,tr,,,,,,,,1,,0,,,27.0,115.0,0.3,3,0,,0,,,,63,0,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Mushrooms, white, sliced, stir-fried",57,125mL,2,2,tr,,6,,,11,0,,1,226.0,0,,,,,,,,2,,0,,,15.0,62.0,0.1,7,0,,0,,,,60,0,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Onions, green (scallion), raw",15,1 medium,tr,1,tr,,3,,,10,90,,0.4,41.0,tr,,,,,,,,11,,3,,,5.0,20.0,0.2,2,0,,0,,,,6,8,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Onions, yellow, chopped, raw",41,60mL,tr,4,tr,,4,,,8,tr,,0.6,58.0,2,,,,,,,,9,,3,,,17.0,71.0,0.1,1,0,,0,,,,11,0,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Onions, yellow, chopped, sauteed",46,125mL,tr,4,5,,4,,,,,,0.8,61.0,2,,,,,,,,9,,1,,,61.0,254.0,0.1,6,0,,,,,,15,,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Parsnip, sliced, boiled, drained",82,125mL,1,14,tr,,24,,,48,0,,2.7,302.0,4,,,,,,,,30,,11,,,59.0,245.0,0.5,8,0,,0,,,,57,0,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Peas, green, canned, drained",90,125mL,4,11,tr,,15,,,40,287,,4,155.0,4,,,,,,,,18,,9,,,62.0,260.0,0.9,226,0,,0,,,,60,24,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Peas, green, frozen, boiled, drained",85,125mL,4,12,tr,,19,,,50,1057,,3.7,93.0,4,,,,,,,,20,,8,,,66.0,276.0,1.3,61,0,,0,,,,65,89,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Peas, snowpeas, boiled, drained",85,125mL,3,6,tr,,22,,,25,505,,2.4,203.0,3,,,,,,,,36,,40,,,36.0,149.0,1.7,3,0,,0,,,,46,44,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Peas, snowpeas, raw",34,10,1,3,tr,,8,,,14,214,,0.6,68.0,1,,,,,,,,15,,20,,,14.0,60.0,0.7,1,0,,0,,,,18,18,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Pepper, jalapeno, raw",14,1,tr,1,tr,,3,,,7,64,,0.4,30.0,tr,,,,,,,,1,,6,,,4.0,18.0,0.1,tr,0,,0,,,,4,6,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Pepper, sweet, green, raw",82,  1/2 ,1,4,tr,,8,,,9,171,,1.2,144.0,2,,,,,,,,8,,66,,,16.0,69.0,0.3,2,0,,0,,,,16,15,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Pepper, sweet, green, sauteed",74,125mL,1,3,9,,6,,,1,101,,1.3,100.0,2,,,,,,,,6,,132,,,95.0,396.0,0.2,13,0,,0,,,,11,8,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Pepper, sweet, red, raw",60,  1/2 ,1,4,tr,,7,,,11,966,,0.8,126.0,2,,,,,,,,4,,113,,,15.0,65.0,0.3,1,0,,183,,,,15,93,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Pepper, sweet, red, sauteed",74,125mL,1,5,9,,9,,,1,1169,,1.3,144.0,3,,,,,,,,5,,121,,,99.0,413.0,0.4,16,0,,361,,,,17,98,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Pepper, sweet, yellow, raw",93,  1/2 ,1,6,tr,,11,,,24,112,,0.8,197.0,,,,,,,,,10,,171,,,25.0,105.0,0.4,2,0,,,,,,22,9,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Pepper, sweet, yellow, sauteed",74,125mL,1,5,2,,9,,,19,86,,0.6,153.0,0,,,,,,,,9,,132,,,36.0,149.0,0.3,175,tr,,0,,,,18,30,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Potato, baked, flesh",156,1,3,34,tr,,39,,,14,0,,3.4,610.0,3,,,,,,,,8,,20,,,145.0,607.0,0.5,8,0,,0,,,,78,0,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Potato, baked, flesh and skin",173,1,4,37,tr,,48,,,48,10,,3.8,926.0,2,,,,,,,,26,,17,,,161.0,673.0,1.9,17,0,,0,,,,121,2,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Potato, boiled without skin",135,1,2,27,tr,,27,,,12,3,,1.9,443.0,1,,,,,,,,11,,10,,,116.0,486.0,0.4,7,0,,0,,,,54,0,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Potato, boiled, flesh and skin",150,1,3,30,tr,,34,,,15,0,,2.5,572.0,1,,,,,,,,13,,18,,,129.0,540.0,1.3,7,0,,0,,,,67,0,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Potato, canned, drained",140,4,2,19,tr,,20,,,8,0,,1.3,321.0,,,,,,,,,7,,7,,,84.0,351.0,1.8,307,0,,0,,,,39,0,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Potato, microwaved, flesh and skin",202,1,5,49,tr,,55,,,24,0,,5.1,903.0,,,,,,,,,22,,31,,,212.0,887.0,2.5,16,0,,0,,,,212,0,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Potato, microwaved, peeled after cooking",156,1,3,36,tr,,39,,,19,0,,3.4,641.0,,,,,,,,,8,,24,,,156.0,652.0,0.6,11,0,,0,,,,170,0,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Potatoes, French fried, frozen, home-prepared in oven",48,20 strips,2,15,4,,11,,,6,1,,1.6,201.0,tr,,,,,,,,4,,5,,,96.0,403.0,0.6,14,0,,0,,,,40,0,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Potatoes, hashed brown, plain, frozen, heated",82,125mL,3,23,9,,14,,,6,0,,1.8,359.0,1,,,,,,,,12,,5,,,180.0,752.0,1.2,28,0,,0,,,,59,0,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Potatoes, mashed, dried, 2% milk and margarine added",111,125mL,3,15,4,,15,,,8,2,,1.1,235.0,2,,,,,,,,46,,14,,,107.0,447.0,0.2,284,0.13,,0,,,,59,61,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Potatoes, mashed, homemade with 2% milk and margarine",111,125mL,2,19,4,,20,,,9,100,,2.2,321.0,,,,,,,,,29,,7,,,116.0,487.0,0.3,327,0.06,,0,,,,51,19,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Potatoes, scalloped, from mix with water, 2% milk and margarine",129,125mL,3,16,5,,17,,,8,1,,1,243.0,2,,,,,,,,66,,3,,,120.0,502.0,0.4,420,0.11,,0,,,,81,64,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Potatoes, scalloped, homemade",129,125mL,4,14,5,,25,,,16,83,,2.5,489.0,,,,,,,,,74,,14,,,111.0,466.0,0.7,434,0,,0,,,,82,,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Pumpkin, canned",129,125mL,1,10,tr,,30,,,16,8983,,3.8,267.0,4,,,,,,,,34,,5,,,44.0,184.0,1.8,6,0,,0,,,,45,1007,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Radicchio, chopped",21,125mL,tr,1,tr,,3,,,13,3,,0.2,64.0,tr,,,,,,,,4,,2,,,5.0,20.0,0.1,5,0,,0,,,,8,tr,,,,
VEGETABLES AND VEGETABLE PRODUCTS,Radishes,14,3 medium,tr,tr,tr,,1,,,3,1,,0.2,31.0,tr,,,,,,,,3,,2,,,2.0,9.0,tr,5,0,,0,,,,3,0,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Rutabaga (yellow turnip), diced, boiled, drained",90,125mL,1,8,tr,,21,,,13,1,,1.6,293.0,5,,,,,,,,43,,17,,,35.0,146.0,0.5,18,0,,0,,,,50,13,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Sauerkraut, canned, not drained",75,125mL,1,3,tr,,10,,,18,6,,1.9,128.0,1,,,,,,,,23,,11,,,14.0,59.0,1.1,496,0,,0,,,,15,1,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Seaweed, dulse, dried",4,60mL,1,1,tr,,tr,,,35,740,,0.1,84.0,tr,,,,,,,,17,,9,,,8.0,35.0,0.4,11,0,,,,,,14,62,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Spinach, boiled, drained",95,125mL,3,4,tr,,83,,,139,5980,,2.3,443.0,tr,,,,,,,,129,,9,,,22.0,91.0,3.4,67,0,,0,,,,53,498,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Spinach, chopped, raw",32,250mL,1,1,tr,,25,,,61,1783,,0.7,177.0,tr,,,,,,,,31,,9,,,7.0,30.0,0.9,25,0,,0,,,,16,149,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Squash, acorn, cubed, baked",108,125mL,1,16,tr,,47,,,21,277,,2.1,473.0,,,,,,,,,48,,12,,,61.0,253.0,1,4,0,,,,,,49,23,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Squash, butternut, cubed, baked",108,125mL,1,11,tr,,31,,,21,4950,,1.8,308.0,2,,,,,,,,44,,16,,,43.0,181.0,0.6,4,0,,0,,,,29,413,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Squash, spaghetti, baked",82,125mL,1,5,tr,,9,,,7,48,,0.9,96.0,2,,,,,,,,17,,3,,,22.0,93.0,0.3,15,0,,0,,,,11,5,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Sweet potato, baked, peeled after cooking",57,  1/2 ,1,12,tr,,15,,,3,6560,,1.9,271.0,5,,,,,,,,22,,11,,,51.0,214.0,0.4,21,0,,0,,,,31,548,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Sweet potato, boiled without skin",76,  1/2 ,1,13,tr,,14,,,5,7130,,1.9,174.0,4,,,,,,,,20,,10,,,57.0,240.0,0.5,20,0,,0,,,,24,594,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Swiss chard, chopped, boiled, drained",92,125mL,2,4,tr,,80,,,8,3376,,1.9,508.0,1,,,,,,,,54,,17,,,18.0,78.0,2.1,165,0,,0,,,,31,283,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Tomatoes, canned, stewed",135,125mL,1,8,tr,,16,,,7,140,,1.4,279.0,6,,,,,,,,46,,11,,,35.0,147.0,1.8,298,0,,5436,,,,27,12,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Tomatoes, canned, whole",127,125mL,1,5,tr,,14,,,10,89,,1,238.0,3,,,,,,,,39,,18,,,22.0,90.0,1.2,162,0,,3423,,,,24,8,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Tomatoes, raw",123,1,1,5,tr,,14,,,18,552,,1.5,292.0,3,,,,,,,,12,,16,,,22.0,92.0,0.3,6,0,,3165,,,,30,52,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Tomatoes, sun-dried",2,1 piece,tr,1,tr,,4,,,1,10,,0.2,69.0,1,,,,,,,,2,,1,,,5.0,22.0,0.2,42,0,,815,,,,7,1,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Tomatoes, sun-dried, packed in oil, drained",3,1 piece,tr,1,tr,,2,,,1,23,,0.2,47.0,,,,,,,,,1,,3,,,6.0,27.0,0.1,8,0,,,,,,4,2,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Turnip (white turnip), cubed, boiled, drained",82,125mL,1,4,tr,,7,,,7,0,,1.6,146.0,2,,,,,,,,27,,10,,,18.0,76.0,0.1,13,0,,0,,,,21,0,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Vegetables, Asian mix  (broccoli, carrots, green beans, ""mini corn"", snow peas, sweet red pepper), frozen, boiled, drained",74,125mL,1,6,tr,,13,,,23,1878,,1.8,128.0,2,,,,,,,,24,,22,,,29.0,122.0,0.5,15,0,,tr,,,,32,192,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Vegetables, broccoli and cauliflower, frozen, boiled, drained",95,125mL,2,4,tr,,14,,,34,322,,2.4,152.0,1,,,,,,,,33,,34,,,22.0,93.0,0.5,20,0,,0,,,,38,27,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Vegetables, mixed (corn, lima beans, snap beans, peas, carrots), frozen, boiled, drained",96,125mL,3,13,tr,,21,,,18,2002,,2.8,163.0,3,,,,,,,,24,,3,,,63.0,262.0,0.8,34,0,,0,,,,49,206,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Vegetables, peas and carrots, canned, not drained",135,125mL,3,11,tr,,19,,,24,0,,2.7,135.0,,,,,,,,,31,,9,,,51.0,214.0,1,350,0,,,,,,62,389,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Zucchini, raw, slices",40,4,tr,1,tr,,7,,,11,48,,0.4,104.0,1,,,,,,,,6,,7,,,6.0,27.0,0.1,4,0,,0,,,,15,4,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Zucchini, sliced, boiled, drained",95,125mL,1,4,tr,,21,,,16,637,,1.3,241.0,2,,,,,,,,12,,4,,,15.0,64.0,0.3,3,0,,0,,,,38,53,,,,
VEGETABLES AND VEGETABLE PRODUCTS,VEGETABLE JUICES AND OTHER PRODUCTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEGETABLES AND VEGETABLE PRODUCTS,Carrot juice,125,125mL,1,12,tr,,17,,,5,11599,,1,364.0,5,,,,,,,,30,,11,,,50.0,208.0,0.6,36,0,,2,,,,52,966,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Coleslaw with dressing, homemade",63,125mL,1,8,2,,6,,,17,87,,1,115.0,,,,,,,,,29,,21,,,44.0,183.0,0.4,15,0,,,,,,20,34,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Potato salad, homemade",132,125mL,4,14,15,,17,,,22,183,,1.4,276.0,3,,,,,,,,28,,17,,,205.0,858.0,0.7,579,0.2,,0,,,,66,57,,,,
VEGETABLES AND VEGETABLE PRODUCTS,Tomato clam cocktail,128,125mL,1,14,tr,,6,,,10,163,,0.5,114.0,4,,,,,,,,10,,6,,,61.0,257.0,0.2,462,0.04,,3807,,,,14,9,,,,
VEGETABLES AND VEGETABLE PRODUCTS,Tomato juice,128,125mL,1,5,tr,,14,,,26,347,,0.9,294.0,5,,,,,,,,13,,10,,,22.0,91.0,0.6,345,0,,11602,,,,23,30,,,,
