Food Category,Food name,Weight ,Measure,Protein,Carbohydrate,Total Fat,Energy,Energy,Energy,Energy,Phosphorus,Sodium,Potassium,Iron
"BISCUITS, CROISSANTS, AND MUFFINS","Toaster pastries (Pop-TartsTM), fruit, frosted",55,1,2,39,6,215,900,215,900,75,387,81,3.9
,FRUIT,,,,,,,,,,,,,
,Apple with skin (7cm.diam),138,1,tr,19,tr,72,300,72,300,15,1,148,0.2
,"Applesauce, unsweetened",129,125mL,tr,15,tr,55,232,55,232,9,3,97,0.2
,"Apricots, dried",21,6 halves,1,17,tr,67,281,67,281,33,3,389,1.3
,"Apricots, raw",105,3,1,12,tr,50,211,50,211,24,1,272,0.4
,Avocado,101,  1/2 ,2,9,15,161,672,161,672,52,7,487,0.6
,Banana,118,1,1,27,tr,105,439,105,439,26,1,422,0.3
,Blackberries,76,125mL,1,7,tr,33,137,33,137,17,1,123,0.5
,"Blueberries, frozen, unsweetened",82,125mL,tr,10,1,42,174,42,174,9,1,44,0.1
,"Blueberries, raw",77,125mL,1,11,tr,44,182,44,182,9,1,59,0.2
,"Cherries, sweet",68,10,1,11,tr,43,179,43,179,14,0,151,0.2
,Clementine,74,1,1,9,tr,35,146,35,146,16,1,131,0.1
,"Cranberries, dried, sweetened",31,60mL,tr,25,tr,95,396,95,396,2,1,12,0.2
,"Dates, dried",25,3,1,19,tr,70,294,70,294,15,tr,163,0.3
,"Figs, dried",17,2,1,11,tr,42,175,42,175,11,2,114,0.3
,"Figs, raw",50,1,tr,10,tr,37,155,37,155,7,1,116,0.2
,"Fruit cocktail, canned, juice pack",125,125mL,1,15,tr,58,240,58,240,18,5,119,0.3
,"Fruit cocktail, canned, light syrup pack",128,125mL,1,19,tr,73,304,73,304,14,8,114,0.4
,"Fruit salad, tropical, canned, heavy syrup pack",136,125mL,1,30,tr,117,489,117,489,10,3,178,0.7
,"Fruit salad, tropical, canned, juice pack",131,125mL,1,18,tr,70,272,70,272,10,4,160,0.3
,"Grapefruit, pink or red",123,  1/2 ,1,13,tr,52,216,52,216,22,0,166,0.1
,"Grapefruit, white",118,  1/2 ,1,10,tr,39,163,39,163,9,0,175,0.1
,Grapes,100,20,1,18,tr,69,289,69,289,20,2,191,0.4
,Groundcherries,49,10,1,5,tr,26,108,26,108,19,tr,75,0.5
,Kiwifruit,76,1,1,11,tr,46,194,46,194,26,2,237,0.2
,Lychees (litchis),96,10,1,16,tr,63,265,63,265,30,1,164,0.3
,Mango,104,  1/2 ,1,18,tr,67,282,67,282,11,2,161,0.1
,"Melon, cantaloupe, cubes",85,125mL,1,7,tr,29,120,29,120,13,14,226,0.2
,"Melon, honeydew, cubes",90,125mL,tr,8,tr,32,136,32,136,10,16,205,0.2
,"Melon, watermelon, cubes",80,125mL,tr,6,tr,24,100,24,100,9,1,90,0.2
,Nectarine,136,1,1,14,tr,60,250,60,250,35,0,273,0.4
,Orange,131,1,1,15,tr,62,258,62,258,18,0,237,0.1
,"Papaya, cubes",74,125mL,tr,7,tr,29,121,29,121,4,2,190,0.1
,Peach,98,1,1,9,tr,38,160,38,160,20,0,186,0.2
,"Peach, canned halves or slices, juice pack",132,125mL,1,15,tr,58,243,58,243,22,5,169,0.4
,"Peach, canned halves or slices, light syrup pack",133,125mL,1,19,tr,72,300,72,300,15,7,129,0.5
,"Peach, canned halves or slices, water pack",129,125mL,1,8,tr,31,129,31,129,13,4,128,0.4
,Pear with skin,166,1,1,26,tr,96,403,96,403,18,2,198,0.3
,"Pear, canned halves, juice pack",131,125mL,tr,17,tr,66,274,66,274,16,5,126,0.4
,"Pear, canned halves, light syrup pack",133,125mL,tr,20,tr,76,316,76,316,9,7,88,0.4
,"Pear, canned halves, water pack",128,125mL,tr,10,tr,37,155,37,155,9,3,68,0.3
,"Pineapple, canned, juice pack",132,125mL,1,21,tr,79,330,79,330,8,1,160,0.4
,"Pineapple, cubes",82, 125mL,tr,11,tr,42,174,42,174,7,1,88,0.2
,"Plantain, baked or boiled, sliced",81,125mL,1,25,tr,94,395,94,395,23,4,378,0.5
,Plum,66,1,tr,8,tr,30,127,30,127,11,0,104,0.1
,Pomegranate (9.5cm diam),77,  1/2 ,1,13,tr,53,220,53,220,6,2,200,0.2
,"Prunes, dried",25,3,1,16,tr,60,253,60,253,17,1,184,0.2
,"Prunes, dried, cooked, without added sugar",63,60mL,1,18,tr,67,281,67,281,19,1,202,0.3
,Raisins,37,60mL,1,29,tr,110,460,110,460,37,4,275,0.7
,Raspberries,65,125mL,1,8,tr,34,141,34,141,19,1,98,0.4
,"Rhubarb, frozen, cooked, with added sugar",127,125mL,tr,40,tr,147,615,147,615,10,1,122,0.3
,Strawberries,84,7,1,6,tr,27,113,27,113,20,1,129,0.4
,"Strawberries, frozen, unsweetened",117,125mL,1,11,tr,41,170,41,170,15,2,173,0.9
,Tangerine (mandarin),84,1,1,11,tr,45,186,45,186,17,2,139,0.1
,"Tangerine (mandarin), canned, juice pack, drained",100,125mL,1,9,tr,38,159,38,159,11,5,136,0.3
,FRUIT JUICES,,,,,,,,,,,,,
,"Apple juice, ready-to-drink, vitamin C added",126,125mL,tr,15,tr,59,249,59,249,9,4,150,0.5
,"Cranberry juice cocktail, ready-to-drink, vitamin C added",134,125mL,0,19,tr,76,318,76,318,3,3,24,0.2
,"Cranberry juice, unsweetened, ready-to-drink",134,125mL,1,16,tr,61,257,61,257,17,3,103,0.3
,"Cranberry-apple juice-drink, ready-to-drink, low Calorie, vitamin C added",127,125mL,tr,6,0,24,100,24,100,1,6,57,0.1
,"Grape juice, frozen, sweetened, diluted, vitamin C added",132,125mL,tr,17,tr,67,281,67,281,5,3,28,0.1
,"Grape juice, ready-to-drink, vitamin C added",132,125mL,1,20,tr,81,337,81,337,15,4,174,0.3
,"Grapefruit juice, ready-to-drink unsweetened or freshly squeezed",130,125mL,1,12,tr,50,210,50,210,17,1,206,0.3
,"Grapefruit juice, ready-to-drink, sweetened",132,125mL,1,15,tr,61,254,61,254,15,3,214,0.5
,"Lemon juice, canned or bottled",15,15mL,tr,1,tr,3,14,3,14,1,3,16,tr
,"Lime juice, canned or bottled",16,15mL,tr,1,tr,3,14,3,14,2,2,12,tr
,"Nectar, apricot",133,125mL,tr,19,tr,74,310,74,310,12,4,151,0.5
,"Nectar, mango",133,125mL,tr,17,tr,68,281,68,281,3,7,32,0.5
,"Orange and grapefruit juice, ready-to-drink",130,125mL,1,13,tr,56,235,56,235,18,4,206,0.6
,"Orange juice, frozen, diluted",132,125mL,1,14,tr,59,247,59,247,21,1,250,0.1
,"Orange juice, ready-to-drink",132,125mL,1,13,tr,58,242,58,242,14,1,250,0.2
,"Orange juice, ready-to-drink, refrigerated, vitamin D and calcium added",132,125mL,1,13,tr,58,242,58,242,14,1,250,0.2
,"Orange, strawberry and banana juice, ready-to-drink",124,125mL,1,15,tr,57,237,57,237,15,5,124,0.3
,"Pineapple juice, ready-to-drink, vitamin C added",132,125mL,tr,18,tr,74,309,74,309,11,1,177,0.3
,"Pomegranate juice, ready-to-drink",128,125mL,0,20,0,72,300,72,300,,5,215,0
,"Prune juice, ready-to-drink",135,125mL,1,24,tr,96,402,96,402,34,5,373,1.6
FAST FOODS,"Milk shake, chocolate",175,250mL,6,36,6,223,931,223,931,179,170,351,0.5
FAST FOODS,"Milk shake, vanilla",175,250mL,6,31,5,195,814,195,814,179,144,305,0.2
FAST FOODS,SIDE DISHES,,,,,,,,,,,,,
FAST FOODS,French fries,76,20-25 fries,3,29,12,236,989,236,989,101,124,541,1.0
FAST FOODS,Garlic Bread,52,2 slices,5,26,8,192,801,192,801,56,384,65,1.3
FAST FOODS,"Onion rings, breaded and fried",83,8-9,4,31,16,276,1152,276,1152,86,430,129,0.8
FAST FOODS,"Zucchini, breaded and fried, sticks",36,4,1,3,5,60,250,60,250,36,44,81,0.2
FAST FOODS,SANDWICHES,,,,,,,,,,,,,
FAST FOODS,"Breakfast bagel, with ham, egg and cheese",191,1,27,52,18,483,2019,483,2019,397,1259,262,4.1
FAST FOODS,"Breakfast biscuit with egg, cheese and bacon",144,1,16,33,31,477,1993,477,1993,459,1260,230,2.5
FAST FOODS,"Breakfast English muffin with egg, cheese and bacon",137,1,17,27,13,289,1208,289,1208,270,729,199,2.4
FAST FOODS,"Cheeseburger, double patty + condiments + vegetables",228,1,30,53,35,650,2718,650,2718,349,921,390,4.7
FAST FOODS,"Cheeseburger, single patty, plain",102,1,15,32,15,319,1335,319,1335,196,500,164,2.4
FAST FOODS,"Chicken sandwich, breaded chicken + condiments + vegetables",228,1,29,42,39,632,2640,632,2640,406,1238,333,3.6
FAST FOODS,"Chicken sandwich, grilled chicken + condiments + vegetables",169,1,33,23,12,335,1402,335,1402,36,330,449,2.1
FAST FOODS,Donair / Gyro,195,1,22,37,7,310,1295,310,1295,223,361,404,3.1
FAST FOODS,Fish sandwich with breaded fish,183,1,21,48,29,523,2189,523,2189,311,939,353,3.5
FAST FOODS,"Hamburger, double patty + condiments",215,1,32,39,32,576,2410,576,2410,284,742,527,5.5
FAST FOODS,"Hamburger, single patty, plain",90,1,12,31,12,275,1148,275,1148,103,387,145,2.4
FAST FOODS,"Submarine sandwich (6 inches), vegetarian",167,1,7,38,4,216,904,216,904,88,529,236,2.7
FAST FOODS,"Submarine sandwich (6 inches), with cold cuts",228,1,22,51,19,456,1906,456,1906,287,1651,394,2.5
FAST FOODS,"Submarine sandwich (6 inches), with grilled/roasted chicken",229,1,24,44,16,417,1742,417,1742,104,722,437,3.0
FAST FOODS,"Submarine sandwich (6 inches), with tuna",256,1,30,55,28,584,2440,584,2440,220,1293,335,2.6
FAST FOODS,"Veggie burger, single patty + condiments + vegetables",157,1,19,28,19,359,1504,359,1504,278,671,233,3.1
FAST FOODS,"Wrap sandwich, chicken ranch",249,1,32,44,25,532,2227,532,2227,235,847,544,3.3
FAST FOODS,CHINESE,,,,,,,,,,,,,
FAST FOODS,Beef and broccoli stir fry,229,250mL,24,9,15,266,1111,266,1111,189,433,473,2.8
FAST FOODS,Chicken almond guy ding,256,250mL,22,18,15,295,1232,295,1232,123,510,591,1.7
FAST FOODS,Chicken chow mein,232,250mL,21,10,9,200,837,200,837,191,982,423,1.7
FAST FOODS,Chicken fried rice,209,250ml,12,44,13,343,1436,343,1436,139,797,169,1.3
FAST FOODS,Egg roll,64,1,5,9,6,113,472,113,472,53,249,121,0.8
FAST FOODS,General Tao/Tso chicken,258,250ml,50,8,62,806,3371,806,3371,340,1285,476,2.2
FAST FOODS,Hot and sour soup,258,250mL,17,5,8,167,697,167,697,192,1596,383,1.8
FAST FOODS,Sweet and sour chicken balls,75,3,9,17,10,199,831,199,831,23,390,90,1.0
FAST FOODS,Won ton soup,255,250mL,15,15,7,191,798,191,798,159,810,339,1.8
FAST FOODS,PIZZA,,,,,,,,,,,,,
FAST FOODS,Pizza with cheese (medium - 12 inches),84,  1/6 ,9,25,8,210,880,210,880,161,515,180,2.0
FAST FOODS,Pizza with cheese and pepperoni (medium - 12 inches),85,  1/6 ,11,23,9,219,916,219,916,182,340,157,1.7
FAST FOODS,Pizza with cheese and vegetables (medium - 12 inches),93,  1/6 ,8,24,7,193,809,193,809,147,482,201,1.9
FAST FOODS,"Pizza with cheese, meat and vegetables (medium - 12 inches)",105,  1/6 ,11,24,12,250,1044,250,1044,168,629,237,2.1
FAST FOODS,OTHER,,,,,,,,,,,,,
FAST FOODS,"Chicken, breaded and fried (pieces)",98,2 pieces,22,9,17,283,1184,283,1184,151,286,181,1.3
FAST FOODS,"Chicken, breaded and fried, boneless (nuggets)",96,6,15,16,18,285,1192,285,1192,277,551,251,0.8
FAST FOODS,Chili con carne,267,250ml,26,23,9,270,1128,270,1128,209,1064,730,5.5
FAST FOODS,Corndog (PogoTM),175,1,17,56,19,460,1925,460,1925,166,973,263,6.2
FAST FOODS,"Hot-dog, plain",98,1,10,18,15,242,1012,242,1012,97,670,143,2.3
,FISH,,,,,,,,,,,,,
,"Anchovies, canned in oil, drained solids",8,2,2,0,1,17,70,17,70,20,293,44,0.4
,"Arctic char, boiled",75,75g,20,0,4,119,496,119,496,188,38,,0.4
,"Bass, mixed species, baked or broiled",75,75g,18,0,4,110,458,110,458,192,68,342,1.4
,"Burbot (loche), raw",90,90g,16,0,1,71,297,71,297,171,63,288,0.3
,"Catfish, channel, farmed, baked or broiled",75,75g,14,0,6,114,477,114,477,184,60,241,0.6
,"Cisco (lake herring, tullibee), baked or broiled",75,75g,17,0,3,98,408,98,408,188,38,312,0.5
,"Cisco (lake herring, tullibee), raw",90,90g,17,0,2,88,369,88,369,137,50,319,0.4
,"Cod, Atlantic, baked or broiled",75,75g,17,0,1,79,329,79,329,104,59,183,0.4
,"Cod, Atlantic, dried and salted, soaked in water",75,75g,13,0,1,62,259,62,259,183,1353,265,0.5
,Gefiltefish,75,75g,7,6,1,63,263,63,263,55,393,68,1.9
,"Grayling, baked or broiled",75,75g,17,0,1,80,332,80,332,,,,0.5
,"Haddock, baked or broiled",75,75g,18,0,1,84,351,84,351,181,65,299,1
,"Halibut, Atlantic and Pacific, baked or broiled",75,75g,20,0,2,105,439,105,439,214,52,432,0.8
,"Herring, Atlantic, kippered",75,75g,18,0,9,163,680,163,680,244,689,335,1.1
,"Mackerel, Atlantic, baked or broiled",75,75g,18,0,13,197,822,197,822,209,62,301,1.2
,"Ocean Perch, Atlantic, baked or broiled",75,75g,18,0,2,91,380,91,380,208,72,263,0.9
,"Pickerel (Walleye), baked or broiled",75,75g,18,0,1,89,374,89,374,202,49,374,1.3
,"Pike, northern, baked or broiled",75,75g,16,0,1,71,298,71,298,180,23,323,0.3
,"Pollock, Atlantic, baked or broiled",75,75g,19,0,1,89,370,89,370,212,83,342,0.4
,"Salmon, Atlantic, farmed, baked or broiled",75,75g,17,0,9,155,646,155,646,189,46,288,0.3
,"Salmon, chum (keta), baked or broiled",75,75g,19,0,4,116,483,116,483,272,48,413,0.5
,"Salmon, chum (keta), canned, drained solids with bone, salted",75,75g,16,0,4,106,443,106,443,266,365,225,0.5
,"Salmon, chum (keta), canned, drained solids with bone, unsalted",75,75g,16,0,4,106,443,106,443,266,56,225,0.5
,"Salmon, coho, farmed, baked or broiled",75,75g,18,0,6,134,558,134,558,249,39,345,0.3
,"Salmon, eggs, raw",90,90g,24,0,9,116,485,116,485,198,45,369,0.6
,"Salmon, king or chinook, smoked, canned",75,75g,17,1,4,113,470,113,470,,,,1.4
,"Salmon, pink, canned, drained solids with bone",75,75g,17,0,4,102,427,102,427,274,299,233,0.7
,"Salmon, smoked",40,2 pieces,7,0,2,47,196,47,196,66,314,70,0.3
,"Salmon, smoked, lox",40,2 pieces,7,0,2,47,196,47,196,66,800,70,0.3
,"Salmon, sockeye, baked or broiled",75,75g,20,0,8,162,677,162,677,207,50,281,0.4
,"Sardines, Atlantic, canned in oil, drained solids with bones",106,1 can,26,0,12,220,922,220,922,519,535,421,3.1
,"Sardines, Pacific, canned in tomato sauce, drained with bones",106,1 can,22,1,11,197,825,197,825,388,439,361,2.4
,"Smelt, breaded and fried",80,5,17,10,10,201,840,201,840,246,,332,1
,"Snapper, mixed species, baked or broiled",75,75g,20,0,1,96,401,96,401,151,43,392,0.2
,"Sole (flatfish), baked or broiled",75,75g,18,0,1,88,367,88,367,217,79,258,0.3
,"Trout, rainbow, farmed, baked or broiled",75,75g,18,0,5,127,530,127,530,200,32,331,0.2
,"Tuna, light, canned in water, drained, salted",75,75g,19,0,1,87,364,87,364,122,254,178,1.1
,"Tuna, light, canned with oil, drained, salted",75,75g,22,0,6,149,621,149,621,233,266,155,1
,"Turbot, baked or broiled",75,75g,15,0,3,92,383,92,383,124,144,229,0.3
,"Whitefish, lake, native, baked",75,75g,17,0,3,100,417,100,417,168,33,294,0.3
,SHELLFISH,,,,,,,,,,,,,
,"Clams, mixed species, boiled or steamed",60,5 large,15,3,1,89,371,89,371,203,67,377,16.8
,"Clams, mixed species, canned, drained solids",85,125mL,22,4,2,125,523,125,523,286,95,531,23.6
,"Crab, canned, drained",71,125mL,15,0,1,71,295,71,295,185,238,267,0.6
,"Crab, snow, boiled or steamed",62,125mL,15,0,1,72,300,72,300,80,431,125,1.8
,"Crayfish, mixed species, farmed, boiled or steamed",60,4 medium,11,0,1,52,218,52,218,145,58,143,0.7
,"Lobster, boiled or steamed",77,125mL,16,1,tr,75,314,75,314,142,291,270,0.3
,"Mussels, boiled or steamed",75,15 small,18,6,3,129,539,129,539,214,277,201,5
,"Oysters, boiled or steamed",42,6 medium,6,3,2,58,241,58,241,85,177,118,5
,"Oysters, canned, solids and liquid",131,125mL,9,5,3,90,379,90,379,182,147,300,8.8
,"Oysters, raw",84,6 medium,4,5,1,50,207,50,207,78,150,104,4.9
,"Scallops, cooked, steamed",78,6 medium,18,0,1,87,365,87,365,264,207,371,2.3
,"Shrimp, boiled or steamed",30,6 medium,6,0,tr,30,124,30,124,41,67,55,0.9
,FISH PRODUCTS,,,,,,,,,,,,,
,"Calamari, breaded and fried",79,125mL,14,9,7,156,651,156,651,194,303,216,1
,"Caviar, black or red",16,15mL,4,1,3,41,171,41,171,58,243,29,1.9
,Crab cake,60,1,12,tr,5,93,389,93,389,128,198,194,0.6
,"Crab, imitation, made from surimi",67,125mL,8,7,1,68,284,68,284,188,560,60,0.3
,Fish cake,120,1,16,15,12,240,1004,240,1004,201,290,526,0.8
,"Fish fillet, battered and fried",134,1,22,9,15,265,1108,265,1108,266,133,508,1
,"Fish sticks, frozen and reheated (10cm x 2.5cm x 1.3cm)",83,3 sticks,13,20,10,227,948,227,948,151,485,217,0.6
,"Shrimp, breaded and fried",66,6 medium,14,8,8,160,668,160,668,144,227,149,0.8
,Tuna salad,108,125mL,17,10,10,203,847,203,847,193,435,193,1.1
BEVERAGES,"Chai, latte",242,250mL,5,26,3,149,624,149,624,150,67,263,0.1
BEVERAGES,"Coffee, brewed",250,250mL,tr,0,tr,2.5,10.0,2.5,10.0,8,5,123,tr
BEVERAGES,"Coffee, brewed, decaffeinated",251,250mL,tr,0,0,2.5,10.0,2.5,10.0,3,5,135,0.1
BEVERAGES,"Coffee, instant, regular, powder + water",253,250mL,tr,1,tr,5,20,5,20,8,5,76,0.1
BEVERAGES,"Coffee, latte",256,250mL,5,7,6,101,420,101,420,156,79,340,0.2
BEVERAGES,"Coffee, substitute, powder + water",254,250mL,tr,3,tr,13,53,13,53,18,8,79,0.2
BEVERAGES,Iced cappuccino - original - with cream (Tim HortonsTM), ,250mL,2,28,9,211,886,211,886,,42,,0.3
BEVERAGES,Iced cappuccino - with 2% milk (Tim HortonsTM), ,250mL,3,27,1,127,533,127,533,,30,,0.3
BEVERAGES,"Iced coffee, Frappuccino (StarbucksTM)",,250mL,3,26,2,127,533,127,533,,120,,0
BEVERAGES,"Iced tea, lemon flavor, ready-to-drink",254,250mL,0,23,0,91,383,91,383,,53,,
BEVERAGES,"Iced tea, lemon flavour, powder + water",274,250mL,tr,23,tr,93,389,93,389,3,8,52,0.1
BEVERAGES,"Tea, brewed",250,250mL,0,1,tr,3,10,3,10,3,8,93,0.1
BEVERAGES,"Tea, brewed, herbal",250,250mL,0,1,tr,3,10,3,10,0,3,23,0.2
BEVERAGES,CARBONATED DRINKS,,,,,,,,,,,,,
BEVERAGES,Club soda,250,250mL,0,0,0,0,0,0,0,0,53,5,tr
BEVERAGES,Cola,262,250mL,tr,28,0,110,461,110,461,34,10,3,0.1
BEVERAGES,"Cola, aspartame sweetened",250,250mL,tr,tr,0,3,10,3,10,28,13,15,0.1
BEVERAGES,"Cola, decaffeinated",262,250mL,0,28,0,107,448,107,448,29,10,8,0.1
BEVERAGES,Ginger ale,258,250mL,0,23,0,88,366,88,366,0,18,3,0.5
BEVERAGES,Lemon-lime soda,260,250mL,0,27,0,104,433,104,433,0,29,3,0.2
BEVERAGES,"Non cola soda, aspartame sweetened",250,250mL,0,tr,0,0,0,0,0,0,40,5,0.1
BEVERAGES,Orange soda,262,250mL,0,32,0,126,527,126,527,3,31,5,0.2
BEVERAGES,Tonic water,258,250mL,0,32,0,124,520,124,520,0,15,0,tr
BEVERAGES,FRUIT FLAVOURED DRINKS,,,,,,,,,,,,,
BEVERAGES,"Citrus juice drink, frozen, diluted (Five AliveTM)",262,250mL,tr,32,tr,131,548,131,548,10,5,128,1.8
BEVERAGES,"Fruit flavour drink, low Calorie, powder + water (Crystal LightTM)",254,250mL,0,1,tr,3,14,3,14,2,6,0,tr
BEVERAGES,"Fruit punch flavour drink, powder (Kool-AidTM) + water",276,250mL,0,26,tr,102,427,102,427,55,39,3,0.1
BEVERAGES,"Fruit punch flavour drink, vitamin C added, powder + water",277,250mL,0,26,tr,102,429,102,429,55,39,3,0.1
BEVERAGES,"Fruit punch juice drink, ready-to-drink (Sunny DTM)",262,250mL,0,33,0,123,516,123,516,3,26,31,0.1
BEVERAGES,"Lemonade, pink or white, frozen, diluted",262,250mL,tr,27,tr,105,440,105,440,5,6,39,0.4
BEVERAGES,"Mixed vegetable and fruit juice drink, ready-to-drink (V8 SplashTM)",257,250mL,tr,29,tr,113,472,113,472,8,41,62,0.2
BEVERAGES,"Orange drink, vitamin C added (Hi-CTM), ready-to-drink",262,250mL,0,34,tr,134,558,134,558,3,42,47,0.7
BEVERAGES,"Orange drink, vitamin C added (TangTM, QuenchTM, Rise'n ShineTM), powder + water",286,250mL,0,34,0,135,564,135,564,63,11,69,0.1
BEVERAGES,OTHER BEVERAGES,,,,,,,,,,,,,
BEVERAGES,"Sports drink, fruit flavour, low Calorie, ready-to-drink (GatoradeTM, PoweradeTM)",261,250mL,0,8,0,29,120,29,120,23,91,26,0.1
BEVERAGES,"Sports drink, fruit flavour, ready-to-drink (GatoradeTM, PoweradeTM)",258,250mL,0,16,tr,67,281,67,281,23,101,36,0.5
BEVERAGES,"Water, mineral (PerrierTM)",250,250mL,0,0,0,0,0,0,0,0,3,0,0
BEVERAGES,"Water, municipal",250,250mL,0,0,0,0,0,0,0,0,5,0,0
BEVERAGES,ALCOHOLIC,,,,,,,,,,,,,
BEVERAGES,"Beer, de-alcoholized, (Labbat .5TM)",350,1 can,1,47,tr,210,878,210,878,56,45,28,0.2
BEVERAGES,"Beer, high alcohol (7%alcohol by volume)",342,1 bottle,1,10,0,183,766,183,766,41,17,86,0.1
BEVERAGES,"Beer, light (4% alcohol by volume)",340,1 bottle,1,5,0,99,412,99,412,41,14,71,0.1
BEVERAGES,"Beer, regular (5% alcohol by volume)",342,1 bottle,1,10,0,140,586,140,586,48,14,92,0.1
BEVERAGES,"Cocktail, daiquiri",128,125mL,tr,9,tr,237,993,237,993,6,6,27,0.1
BEVERAGES,"Cocktail, margarita",131,125mL,tr,6,tr,246,1031,246,1031,7,527,23,0.1
BEVERAGES,"Liqueur, coffee and cream",53,45mL,1,11,8,172,719,172,719,26,48,17,0.1
BEVERAGES,Sangria,123,125mL,tr,12,tr,87,365,87,365,10,13,80,0.2
BEVERAGES,"Spirits (gin, rum, vodka, whisky)",47,50mL,0,0,0,109,456,109,456,2,1,1,tr
BEVERAGES,Vodka cooler,390,1 bottle,tr,33,1,220,799,220,799,19,12,211,0.9
BEVERAGES,"Wine, dessert, sweet",127,125mL,tr,17,0,203,848,203,848,11,11,117,0.3
BEVERAGES,"Wine, table, red",125,125mL,tr,2,0,90,375,90,375,17,6,140,0.5
BEVERAGES,"Wine, table, white",125,125mL,tr,1,0,85,354,85,354,17,6,100,0.4
,FLOURS AND BRANS,,,,,,,,,,,,,
,Chickpea flour,49,125mL,11,28,3,188,786,188,786,155,31,411,2.4
,"Cornmeal, dry",73,125mL,6,57,1,267,1116,267,1116,61,2,118,0.8
,"Oat bran, dry",50,125mL,9,33,3,122,511,122,511,365,2,281,2.7
,"Oat flakes, dry",53,125mL,7,35,4,200,838,200,838,226,2,199,2.2
,Potato flour,85,125mL,6,70,tr,302,1262,302,1262,142,46,846,1.2
,Rice flour,83,125mL,5,67,1,305,1278,305,1278,82,0,63,0.3
,"Rye flour, light",54,125mL,5,43,1,198,827,198,827,105,1,126,1
,Soy flour,53,125mL,25,20,1,174,729,174,729,356,11,1259,4.9
,Wheat bran,4,15mL,1,2,tr,8,33,8,33,37,tr,43,0.4
,"Wheat flour, all purpose",66,125mL,7,50,1,240,1005,240,1005,71,1,71,3.1
,"Wheat flour, bread",72,125mL,9,52,1,261,1093,261,1093,70,1,72,3.2
,"Wheat flour, cake",72,125mL,6,56,1,262,1096,262,1096,62,1,76,5.3
,"Wheat flour, whole grain",63,125mL,9,46,1,215,899,215,899,219,3,257,2.5
,"Wheat germ, toasted",7,15mL,2,4,1,27,114,27,114,82,tr,68,0.7
,BREADS AND BUNS,,,,,,,,,,,,,
,"Bagel, plain (10cm diam)",71,1,7,38,1,195,817,195,817,68,379,72,2.5
,Bannock,37,1 medium,2,19,tr,84,353,84,353,60,,,0.7
,"Bread, French or Vienna",35,1 slice,3,18,1,96,401,96,401,37,213,40,0.9
,"Bread, Italian",35,1 slice,3,18,1,95,397,95,397,36,204,39,1
,"Bread, mixed-grain",35,1 slice,4,16,1,88,366,88,366,62,170,71,1.2
,"Bread, naan",63,  1/2 ,7,36,2,192,803,192,803,89,208,115,2.3
,"Bread, oatmeal",35,1 slice,3,17,2,94,394,94,394,44,210,50,0.9
,"Bread, pita, white (17cm diam)",60,1,5,33,1,165,690,165,690,58,322,72,1.6
,"Bread, pita, whole wheat (17cm diam)",64,1,6,35,2,170,712,170,712,115,340,109,2
,"Bread, pumpernickel",35,1 slice,3,17,1,88,366,88,366,62,235,73,1
,"Bread, raisin",35,1 slice,3,18,2,96,401,96,401,38,137,79,1
,"Bread, rye",35,1 slice,3,17,1,91,379,91,379,44,231,58,1
,"Bread, white, calorie-reduced",35,1 slice,3,16,1,72,303,72,303,42,159,27,1.1
,"Bread, white, commercial",35,1 slice,3,18,1,93,389,93,389,35,238,35,1.3
,"Bread, white, homemade with 2% milk",35,1 slice,3,17,2,100,417,100,417,40,126,51,1
,"Bread, whole wheat, commercial",35,1 slice,3,16,1,86,360,86,360,80,184,88,1.2
,"Bread, whole wheat, homemade with 2% milk",35,1 slice,3,18,2,97,407,97,407,65,121,110,1.1
,Dumpling,35,1 dumpling,1,8,4,69,289,69,289,22,138,23,0.4
,"English muffin, white, toasted",52,1,4,26,1,133,554,133,554,75,262,74,1.4
,"English muffin, whole wheat, toasted",52,1,5,25,1,126,528,126,528,65,216,105,1.6
,"Fry bread, Navajo",37,1,2,18,5,122,511,122,511,46,122,28,1.5
,"Roll, crusty (kaiser)",57,1,6,30,2,167,698,167,698,57,310,62,1.9
,"Roll, dinner, white",28,1,2,14,2,85,356,85,356,33,148,38,0.9
,"Roll, dinner, whole wheat",28,1,2,14,1,75,315,75,315,64,136,77,0.7
,"Roll, hamburger or hotdog, white",43,1,4,21,2,120,502,120,502,27,206,40,1.4
,"Roll, hamburger or hotdog, whole-wheat",43,1,4,19,3,113,473,113,473,52,197,69,1.7
,OTHER BREAD PRODUCTS,,,,,,,,,,,,,
,"Bread stick, plain (19cm X 2cm)",10,1,1,7,1,41,172,41,172,12,66,12,0.4
,"Bread stuffing, dry mix, prepared",106,125mL,3,23,9,188,786,188,786,44,574,78,1.2
,"Croutons, plain",8,60mL,1,6,1,31,129,31,129,9,53,9,0.3
,"Matzo, plain",28,1,3,24,tr,112,468,112,468,25,1,32,0.9
,"Taco shell, baked (13cm diam)",13,1 shell,1,8,3,61,254,61,254,32,48,23,0.3
,"Tortilla, corn (15cm diam)",19,1,1,8,1,41,173,41,173,60,9,35,0.2
,"Tortilla, wheat (20cm diam)",49,1,4,27,3,159,666,159,666,61,234,64,1.6
,"PANCAKES, WAFFLES AND FRENCH TOAST",,,,,,,,,,,,,
