Food Category,Food name,Weight ,Measure,Protein,Carbohydrate,Total Fat,Protei,Magnesium,Folate ,Monounsaturated fat,Folate,Beta carotene,Trans Fat,Total Dietary Fibre,Potassium,Total Sugar,Polyunsaturated Fat,Thiamin,EPA,Polyunsaturated fat,Riboflavin,Vitamin D,DHA,Calcium,Cholesterol,Vitamin C,Monounsaturated Fat,Alcohol,Energy,Energy,Iron,Sodium,Vitamin B12,Total Daietary Fibre,Lycopene,Trans fats,Vitamin E,Niacin,Phosphorus,Vitamin A,Dietary Folate Equivalents, Folate,Saturated Fat,Caffeine
FISH AND SHELLFISH,"Mussels, boiled or steamed",75,15 small,18,6,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,201,N/A,0.9,N/A,0.21,N/A,N/A,0.2,0.38,25,42,N/A,N/A,N/A,129,539,5,277,18,N/A,N/A,N/A,0.8,N/A,214,68,N/A,N/A,0.6,N/A
FISH AND SHELLFISH,"Oysters, boiled or steamed",42,6 medium,6,3,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,118,N/A,0.8,N/A,0.23,N/A,N/A,3.4,0.25,38,44,N/A,N/A,N/A,58,241,5,177,14.71,N/A,N/A,N/A,0.7,N/A,85,23,N/A,N/A,0.6,N/A
FISH AND SHELLFISH,"Oysters, canned, solids and liquid",131,125mL,9,5,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,300,N/A,1,N/A,0.28,N/A,N/A,,0.3,59,72,N/A,N/A,N/A,90,379,8.8,147,25.06,N/A,N/A,N/A,1.1,N/A,182,118,N/A,N/A,0.8,N/A
FISH AND SHELLFISH,"Oysters, raw",84,6 medium,4,5,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,104,N/A,0.5,N/A,0.16,N/A,N/A,,0.17,37,21,N/A,N/A,N/A,50,207,4.9,150,13.61,N/A,N/A,N/A,0.5,N/A,78,7,N/A,N/A,0.4,N/A
FISH AND SHELLFISH,"Scallops, cooked, steamed",78,6 medium,18,0,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,371,N/A,0.4,N/A,0.13,N/A,N/A,0,0.16,90,41,N/A,N/A,N/A,87,365,2.3,207,1.01,N/A,N/A,N/A,1.2,N/A,264,23,N/A,N/A,0.1,N/A
FISH AND SHELLFISH,"Shrimp, boiled or steamed",30,6 medium,6,0,tr,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,55,N/A,0.1,N/A,0.05,N/A,N/A,,0.04,12,59,N/A,N/A,N/A,30,124,0.9,67,0.45,N/A,N/A,N/A,0.4,N/A,41,20,N/A,N/A,0.1,N/A
FISH AND SHELLFISH,FISH PRODUCTS,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,,N/A,,N/A,N/A,,,,,N/A,N/A,N/A,,,,,,N/A,N/A,N/A,,N/A,,,N/A,N/A,,N/A
FISH AND SHELLFISH,"Calamari, breaded and fried",79,125mL,14,9,7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,216,N/A,1.6,N/A,0.11,N/A,N/A,0.1,0.27,45,197,N/A,N/A,N/A,156,651,1,303,1.02,N/A,N/A,N/A,1,N/A,194,17,N/A,N/A,1.7,N/A
FISH AND SHELLFISH,"Caviar, black or red",16,15mL,4,1,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29,N/A,1.2,N/A,0.44,N/A,N/A,0.5,0.62,45,95,N/A,N/A,N/A,41,171,1.9,243,3.25,N/A,N/A,N/A,1.1,N/A,58,91,N/A,N/A,0.7,N/A
FISH AND SHELLFISH,Crab cake,60,1,12,tr,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,194,N/A,1.4,N/A,0.14,N/A,N/A,,0.13,63,90,N/A,N/A,N/A,93,389,0.6,198,3.56,N/A,N/A,N/A,,N/A,128,34,N/A,N/A,0.9,N/A
FISH AND SHELLFISH,"Crab, imitation, made from surimi",67,125mL,8,7,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,60,N/A,0.4,N/A,0.16,N/A,N/A,1.2,0.24,9,13,N/A,N/A,N/A,68,284,0.3,560,1.07,N/A,N/A,N/A,0.1,N/A,188,13,N/A,N/A,0.2,N/A
FISH AND SHELLFISH,Fish cake,120,1,16,15,12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,526,N/A,2.6,N/A,tr,N/A,N/A,1.5,0.1,30,63,N/A,N/A,N/A,240,1004,0.8,290,0.73,N/A,N/A,N/A,0.7,N/A,201,28,N/A,N/A,3.3,N/A
FISH AND SHELLFISH,"Fish fillet, battered and fried",134,1,22,9,15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,508,N/A,3.4,N/A,0.08,N/A,N/A,0.8,0.14,42,71,N/A,N/A,N/A,265,1108,1,133,1.02,N/A,N/A,N/A,1,N/A,266,23,N/A,N/A,3.6,N/A
FISH AND SHELLFISH,"Fish sticks, frozen and reheated (10cm x 2.5cm x 1.3cm)",83,3 sticks,13,20,10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,217,N/A,2.6,N/A,0.07,N/A,N/A,0.1,0.11,17,93,N/A,N/A,N/A,227,948,0.6,485,1.5,N/A,N/A,N/A,0.4,N/A,151,26,N/A,N/A,2.6,N/A
FISH AND SHELLFISH,"Shrimp, breaded and fried",66,6 medium,14,8,8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,149,N/A,3.4,N/A,0.07,N/A,N/A,,0.08,44,117,N/A,N/A,N/A,160,668,0.8,227,1.23,N/A,N/A,N/A,,N/A,144,,N/A,N/A,1.4,N/A
FISH AND SHELLFISH,Tuna salad,108,125mL,17,10,10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,193,N/A,4.5,N/A,0.02,N/A,N/A,3.6,0.06,18,14,N/A,N/A,N/A,203,847,1.1,435,1.3,N/A,N/A,N/A,,N/A,193,26,N/A,N/A,1.7,N/A
BEVERAGES,"Chai, latte",242,250mL,5,26,3,N/A,19,N/A,N/A,N/A,N/A,N/A,0,263,26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,186,13,tr,N/A,0,149,624,0.1,67,N/A,N/A,N/A,N/A,N/A,N/A,150,88,N/A,N/A,2.0,13
BEVERAGES,"Coffee, brewed",250,250mL,tr,0,tr,N/A,8,N/A,N/A,N/A,N/A,N/A,0,123,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,0,0,N/A,0,2.5,10.0,tr,5,N/A,N/A,N/A,N/A,N/A,N/A,8,0,N/A,N/A,tr,100
BEVERAGES,"Coffee, brewed, decaffeinated",251,250mL,tr,0,0,N/A,13,N/A,N/A,N/A,N/A,N/A,0,135,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,0,0,N/A,0,2.5,10.0,0.1,5,N/A,N/A,N/A,N/A,N/A,N/A,3,0,N/A,N/A,0,3
BEVERAGES,"Coffee, instant, regular, powder + water",253,250mL,tr,1,tr,N/A,8,N/A,N/A,N/A,N/A,N/A,0,76,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,0,0,N/A,0,5,20,0.1,5,N/A,N/A,N/A,N/A,N/A,N/A,8,0,N/A,N/A,tr,66
BEVERAGES,"Coffee, latte",256,250mL,5,7,6,N/A,89,N/A,N/A,N/A,N/A,N/A,0,340,9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,188,16,tr,N/A,0,101,420,0.2,79,N/A,N/A,N/A,N/A,N/A,N/A,156,46,N/A,N/A,3.5,193
BEVERAGES,"Coffee, substitute, powder + water",254,250mL,tr,3,tr,N/A,10,N/A,N/A,N/A,N/A,N/A,0.8,79,tr,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,0,0,N/A,0,13,53,0.2,8,N/A,N/A,N/A,N/A,N/A,N/A,18,0,N/A,N/A,tr,0
BEVERAGES,Iced cappuccino - original - with cream (Tim HortonsTM), ,250mL,2,28,9,N/A,,N/A,N/A,N/A,N/A,N/A,0,,28,N/A,N/A,N/A,N/A,N/A,N/A,N/A,80,38,0,N/A,,211,886,0.3,42,N/A,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,5.0,
BEVERAGES,Iced cappuccino - with 2% milk (Tim HortonsTM), ,250mL,3,27,1,N/A,,N/A,N/A,N/A,N/A,N/A,0,,27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,70,4,0,N/A,,127,533,0.3,30,N/A,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,1.0,
BEVERAGES,"Iced coffee, Frappuccino (StarbucksTM)",,250mL,3,26,2,N/A,,N/A,N/A,N/A,N/A,N/A,0,,22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,110,7,0,N/A,,127,533,0,120,N/A,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,1.0,60
BEVERAGES,"Iced tea, lemon flavor, ready-to-drink",254,250mL,0,23,0,N/A,,N/A,N/A,N/A,N/A,N/A,0,,23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,0,,N/A,0,91,383,,53,N/A,N/A,N/A,N/A,N/A,N/A,,0,N/A,N/A,0,
BEVERAGES,"Iced tea, lemon flavour, powder + water",274,250mL,tr,23,tr,N/A,5,N/A,N/A,N/A,N/A,N/A,0,52,23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,0,tr,N/A,0,93,389,0.1,8,N/A,N/A,N/A,N/A,N/A,N/A,3,0,N/A,N/A,tr,30
BEVERAGES,"Tea, brewed",250,250mL,0,1,tr,N/A,8,N/A,N/A,N/A,N/A,N/A,0,93,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,0,3,10,0.1,8,N/A,N/A,N/A,N/A,N/A,N/A,3,0,N/A,N/A,tr,50
BEVERAGES,"Tea, brewed, herbal",250,250mL,0,1,tr,N/A,3,N/A,N/A,N/A,N/A,N/A,0,23,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,0,0,N/A,0,3,10,0.2,3,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,tr,0
BEVERAGES,CARBONATED DRINKS,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,N/A,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,,
BEVERAGES,Club soda,250,250mL,0,0,0,N/A,3,N/A,N/A,N/A,N/A,N/A,0,5,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,0,0,N/A,0,0,0,tr,53,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0
BEVERAGES,Cola,262,250mL,tr,28,0,N/A,3,N/A,N/A,N/A,N/A,N/A,0,3,24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,0,0,N/A,0,110,461,0.1,10,N/A,N/A,N/A,N/A,N/A,N/A,34,0,N/A,N/A,0,26
BEVERAGES,"Cola, aspartame sweetened",250,250mL,tr,tr,0,N/A,3,N/A,N/A,N/A,N/A,N/A,0,15,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,0,0,N/A,0,3,10,0.1,13,N/A,N/A,N/A,N/A,N/A,N/A,28,0,N/A,N/A,0,35
BEVERAGES,"Cola, decaffeinated",262,250mL,0,28,0,N/A,0,N/A,N/A,N/A,N/A,N/A,0,8,28,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,0,0,N/A,0,107,448,0.1,10,N/A,N/A,N/A,N/A,N/A,N/A,29,0,N/A,N/A,0,0
BEVERAGES,Ginger ale,258,250mL,0,23,0,N/A,3,N/A,N/A,N/A,N/A,N/A,0,3,22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,0,0,N/A,0,88,366,0.5,18,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0
BEVERAGES,Lemon-lime soda,260,250mL,0,27,0,N/A,3,N/A,N/A,N/A,N/A,N/A,0,3,23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,0,0,N/A,0,104,433,0.2,29,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0
BEVERAGES,"Non cola soda, aspartame sweetened",250,250mL,0,tr,0,N/A,3,N/A,N/A,N/A,N/A,N/A,0,5,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,0,0,N/A,0,0,0,0.1,40,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0
BEVERAGES,Orange soda,262,250mL,0,32,0,N/A,3,N/A,N/A,N/A,N/A,N/A,0,5,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,0,0,N/A,0,126,527,0.2,31,N/A,N/A,N/A,N/A,N/A,N/A,3,0,N/A,N/A,0,0
BEVERAGES,Tonic water,258,250mL,0,32,0,N/A,0,N/A,N/A,N/A,N/A,N/A,0,0,32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,0,0,N/A,0,124,520,tr,15,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0
BEVERAGES,FRUIT FLAVOURED DRINKS,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,N/A,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,,
BEVERAGES,"Citrus juice drink, frozen, diluted (Five AliveTM)",262,250mL,tr,32,tr,N/A,10,N/A,N/A,N/A,N/A,N/A,0.3,128,30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,0,38,N/A,0,131,548,1.8,5,N/A,N/A,N/A,N/A,N/A,N/A,10,3,N/A,N/A,0,0
BEVERAGES,"Fruit flavour drink, low Calorie, powder + water (Crystal LightTM)",254,250mL,0,1,tr,N/A,3,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,0,0,N/A,0,3,14,tr,6,N/A,N/A,N/A,N/A,N/A,N/A,2,tr,N/A,N/A,0,0
BEVERAGES,"Fruit punch flavour drink, powder (Kool-AidTM) + water",276,250mL,0,26,tr,N/A,3,N/A,N/A,N/A,N/A,N/A,0,3,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,44,0,0,N/A,0,102,427,0.1,39,N/A,N/A,N/A,N/A,N/A,N/A,55,0,N/A,N/A,tr,0
BEVERAGES,"Fruit punch flavour drink, vitamin C added, powder + water",277,250mL,0,26,tr,N/A,3,N/A,N/A,N/A,N/A,N/A,0,3,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,44,0,100,N/A,0,102,429,0.1,39,N/A,N/A,N/A,N/A,N/A,N/A,55,0,N/A,N/A,tr,0
BEVERAGES,"Fruit punch juice drink, ready-to-drink (Sunny DTM)",262,250mL,0,33,0,N/A,,N/A,N/A,N/A,N/A,N/A,0,31,31,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,0,3,N/A,0,123,516,0.1,26,N/A,N/A,N/A,N/A,N/A,N/A,3,0,N/A,N/A,0,0
BEVERAGES,"Lemonade, pink or white, frozen, diluted",262,250mL,tr,27,tr,N/A,5,N/A,N/A,N/A,N/A,N/A,0.2,39,13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,0,10,N/A,0,105,440,0.4,6,N/A,N/A,N/A,N/A,N/A,N/A,5,0,N/A,N/A,tr,0
BEVERAGES,"Mixed vegetable and fruit juice drink, ready-to-drink (V8 SplashTM)",257,250mL,tr,29,tr,N/A,5,N/A,N/A,N/A,N/A,N/A,0.3,62,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,0,81,N/A,0,113,472,0.2,41,N/A,N/A,N/A,N/A,N/A,N/A,8,259,N/A,N/A,0,0
BEVERAGES,"Orange drink, vitamin C added (Hi-CTM), ready-to-drink",262,250mL,0,34,tr,N/A,5,N/A,N/A,N/A,N/A,N/A,0,47,29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,0,94,N/A,0,134,558,0.7,42,N/A,N/A,N/A,N/A,N/A,N/A,3,3,N/A,N/A,tr,0
BEVERAGES,"Orange drink, vitamin C added (TangTM, QuenchTM, Rise'n ShineTM), powder + water",286,250mL,0,34,0,N/A,3,N/A,N/A,N/A,N/A,N/A,0,69,34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,140,0,88,N/A,0,135,564,0.1,11,N/A,N/A,N/A,N/A,N/A,N/A,63,220,N/A,N/A,0,0
BEVERAGES,OTHER BEVERAGES,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,N/A,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,,
BEVERAGES,"Sports drink, fruit flavour, low Calorie, ready-to-drink (GatoradeTM, PoweradeTM)",261,250mL,0,8,0,N/A,3,N/A,N/A,N/A,N/A,N/A,0,26,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,16,N/A,0,29,120,0.1,91,N/A,N/A,N/A,N/A,N/A,N/A,23,0,N/A,N/A,0,0
BEVERAGES,"Sports drink, fruit flavour, ready-to-drink (GatoradeTM, PoweradeTM)",258,250mL,0,16,tr,N/A,3,N/A,N/A,N/A,N/A,N/A,0,36,14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,0,1,N/A,,67,281,0.5,101,N/A,N/A,N/A,N/A,N/A,N/A,23,0,N/A,N/A,0,
BEVERAGES,"Water, mineral (PerrierTM)",250,250mL,0,0,0,N/A,0,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35,0,0,N/A,0,0,0,0,3,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0
BEVERAGES,"Water, municipal",250,250mL,0,0,0,N/A,3,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,0,0,N/A,0,0,0,0,5,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0
BEVERAGES,ALCOHOLIC,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,N/A,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,,
BEVERAGES,"Beer, de-alcoholized, (Labbat .5TM)",350,1 can,1,47,tr,N/A,24,N/A,N/A,N/A,N/A,N/A,0,28,28,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24,0,2,N/A,1,210,878,0.2,45,N/A,N/A,N/A,N/A,N/A,N/A,56,0,N/A,N/A,0.1,0
BEVERAGES,"Beer, high alcohol (7%alcohol by volume)",342,1 bottle,1,10,0,N/A,21,N/A,N/A,N/A,N/A,N/A,0.7,86,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,0,0,N/A,20,183,766,0.1,17,N/A,N/A,N/A,N/A,N/A,N/A,41,0,N/A,N/A,0,0
BEVERAGES,"Beer, light (4% alcohol by volume)",340,1 bottle,1,5,0,N/A,17,N/A,N/A,N/A,N/A,N/A,0,71,tr,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,0,0,N/A,11,99,412,0.1,14,N/A,N/A,N/A,N/A,N/A,N/A,41,0,N/A,N/A,0,0
BEVERAGES,"Beer, regular (5% alcohol by volume)",342,1 bottle,1,10,0,N/A,21,N/A,N/A,N/A,N/A,N/A,0,92,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,0,0,N/A,14,140,586,0.1,14,N/A,N/A,N/A,N/A,N/A,N/A,48,0,N/A,N/A,0,0
BEVERAGES,"Cocktail, daiquiri",128,125mL,tr,9,tr,N/A,3,N/A,N/A,N/A,N/A,N/A,0.1,27,7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,0,2,N/A,29,237,993,0.1,6,N/A,N/A,N/A,N/A,N/A,N/A,6,0,N/A,N/A,tr,0
BEVERAGES,"Cocktail, margarita",131,125mL,tr,6,tr,N/A,2,N/A,N/A,N/A,N/A,N/A,0.1,23,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,0,2,N/A,33,246,1031,0.1,527,N/A,N/A,N/A,N/A,N/A,N/A,7,tr,N/A,N/A,tr,0
BEVERAGES,"Liqueur, coffee and cream",53,45mL,1,11,8,N/A,1,N/A,N/A,N/A,N/A,N/A,0,17,10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,31,tr,N/A,7,172,719,0.1,48,N/A,N/A,N/A,N/A,N/A,N/A,26,91,N/A,N/A,5.1,4
BEVERAGES,Sangria,123,125mL,tr,12,tr,N/A,8,N/A,N/A,N/A,N/A,N/A,0.1,80,10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,0,6,N/A,6,87,365,0.2,13,N/A,N/A,N/A,N/A,N/A,N/A,10,1,N/A,N/A,tr,0
BEVERAGES,"Spirits (gin, rum, vodka, whisky)",47,50mL,0,0,0,N/A,0,N/A,N/A,N/A,N/A,N/A,0,1,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,16,109,456,tr,1,N/A,N/A,N/A,N/A,N/A,N/A,2,0,N/A,N/A,0,0
BEVERAGES,Vodka cooler,390,1 bottle,tr,33,1,N/A,23,N/A,N/A,N/A,N/A,N/A,0.3,211,12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,0,11,N/A,13,220,799,0.9,12,N/A,N/A,N/A,N/A,N/A,N/A,19,tr,N/A,N/A,tr,0
BEVERAGES,"Wine, dessert, sweet",127,125mL,tr,17,0,N/A,11,N/A,N/A,N/A,N/A,N/A,0,117,10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,0,0,N/A,19,203,848,0.3,11,N/A,N/A,N/A,N/A,N/A,N/A,11,0,N/A,N/A,0,0
BEVERAGES,"Wine, table, red",125,125mL,tr,2,0,N/A,16,N/A,N/A,N/A,N/A,N/A,0,140,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,0,0,N/A,12,90,375,0.5,6,N/A,N/A,N/A,N/A,N/A,N/A,17,0,N/A,N/A,0,0
BEVERAGES,"Wine, table, white",125,125mL,tr,1,0,N/A,12,N/A,N/A,N/A,N/A,N/A,0,100,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,0,0,N/A,12,85,354,0.4,6,N/A,N/A,N/A,N/A,N/A,N/A,17,0,N/A,N/A,0,0
"BREADS, CEREALS AND OTHER GRAIN PRODUCTS",Chickpea flour,49,125mL,11,28,3,N/A,81,212,N/A,N/A,N/A,N/A,5.2,411,5,N/A,0.2,N/A,N/A,0.05,N/A,N/A,22,0,N/A,N/A,N/A,188,786,2.4,31,N/A,N/A,N/A,N/A,N/A,2.9,155,N/A,N/A,N/A,0.3,N/A
"BREADS, CEREALS AND OTHER GRAIN PRODUCTS","Cornmeal, dry",73,125mL,6,57,1,N/A,29,35,N/A,N/A,N/A,N/A,5.4,118,1,N/A,0.1,N/A,N/A,0.04,N/A,N/A,4,0,N/A,N/A,N/A,267,1116,0.8,2,N/A,N/A,N/A,N/A,N/A,1.9,61,N/A,N/A,N/A,0.2,N/A
"BREADS, CEREALS AND OTHER GRAIN PRODUCTS","Oat bran, dry",50,125mL,9,33,3,N/A,117,26,N/A,N/A,N/A,N/A,5.2,281,1,N/A,0.6,N/A,N/A,0.11,N/A,N/A,29,0,N/A,N/A,N/A,122,511,2.7,2,N/A,N/A,N/A,N/A,N/A,3.2,365,N/A,N/A,N/A,0.7,N/A
"BREADS, CEREALS AND OTHER GRAIN PRODUCTS","Oat flakes, dry",53,125mL,7,35,4,N/A,78,15,N/A,N/A,N/A,N/A,5.3,199,1,N/A,0.3,N/A,N/A,0.08,N/A,N/A,27,0,N/A,N/A,N/A,200,838,2.2,2,N/A,N/A,N/A,N/A,N/A,1.8,226,N/A,N/A,N/A,0.7,N/A
"BREADS, CEREALS AND OTHER GRAIN PRODUCTS",Potato flour,85,125mL,6,70,tr,N/A,55,21,N/A,N/A,N/A,N/A,0.1,846,3,N/A,0.2,N/A,N/A,0.04,N/A,N/A,55,0,N/A,N/A,N/A,302,1262,1.2,46,N/A,N/A,N/A,N/A,N/A,4.6,142,N/A,N/A,N/A,0.1,N/A
"BREADS, CEREALS AND OTHER GRAIN PRODUCTS",Rice flour,83,125mL,5,67,1,N/A,29,3,N/A,N/A,N/A,N/A,2,63,tr,N/A,0.1,N/A,N/A,0.02,N/A,N/A,8,0,N/A,N/A,N/A,305,1278,0.3,0,N/A,N/A,N/A,N/A,N/A,3.2,82,N/A,N/A,N/A,0.3,N/A
"BREADS, CEREALS AND OTHER GRAIN PRODUCTS","Rye flour, light",54,125mL,5,43,1,N/A,38,12,N/A,N/A,N/A,N/A,7.9,126,1,N/A,0.2,N/A,N/A,0.05,N/A,N/A,11,0,N/A,N/A,N/A,198,827,1,1,N/A,N/A,N/A,N/A,N/A,1.3,105,N/A,N/A,N/A,0.1,N/A
"BREADS, CEREALS AND OTHER GRAIN PRODUCTS",Soy flour,53,125mL,25,20,1,N/A,153,161,N/A,N/A,N/A,N/A,9.2,1259,11,N/A,0.4,N/A,N/A,0.13,N/A,N/A,127,0,N/A,N/A,N/A,174,729,4.9,11,N/A,N/A,N/A,N/A,N/A,7.4,356,N/A,N/A,N/A,0.1,N/A
"BREADS, CEREALS AND OTHER GRAIN PRODUCTS",Wheat bran,4,15mL,1,2,tr,N/A,22,3,N/A,N/A,N/A,N/A,1.6,43,tr,N/A,tr,N/A,N/A,0.02,N/A,N/A,3,0,N/A,N/A,N/A,8,33,0.4,tr,N/A,N/A,N/A,N/A,N/A,0.7,37,N/A,N/A,N/A,tr,N/A
"BREADS, CEREALS AND OTHER GRAIN PRODUCTS","Wheat flour, all purpose",66,125mL,7,50,1,N/A,15,192,N/A,N/A,N/A,N/A,2,71,tr,N/A,0.5,N/A,N/A,0.33,N/A,N/A,10,0,N/A,N/A,N/A,240,1005,3.1,1,N/A,N/A,N/A,N/A,N/A,5.3,71,N/A,N/A,N/A,0.1,N/A
"BREADS, CEREALS AND OTHER GRAIN PRODUCTS","Wheat flour, bread",72,125mL,9,52,1,N/A,18,208,N/A,N/A,N/A,N/A,1.7,72,tr,N/A,0.6,N/A,N/A,0.37,N/A,N/A,11,0,N/A,N/A,N/A,261,1093,3.2,1,N/A,N/A,N/A,N/A,N/A,7.1,70,N/A,N/A,N/A,0.2,N/A
"BREADS, CEREALS AND OTHER GRAIN PRODUCTS","Wheat flour, cake",72,125mL,6,56,1,N/A,12,204,N/A,N/A,N/A,N/A,1.2,76,tr,N/A,0.6,N/A,N/A,0.31,N/A,N/A,10,0,N/A,N/A,N/A,262,1096,5.3,1,N/A,N/A,N/A,N/A,N/A,6.3,62,N/A,N/A,N/A,0.1,N/A
"BREADS, CEREALS AND OTHER GRAIN PRODUCTS","Wheat flour, whole grain",63,125mL,9,46,1,N/A,87,28,N/A,N/A,N/A,N/A,7.7,257,tr,N/A,0.3,N/A,N/A,0.14,N/A,N/A,22,0,N/A,N/A,N/A,215,899,2.5,3,N/A,N/A,N/A,N/A,N/A,6.3,219,N/A,N/A,N/A,0.2,N/A
"BREADS, CEREALS AND OTHER GRAIN PRODUCTS","Wheat germ, toasted",7,15mL,2,4,1,N/A,23,25,N/A,N/A,N/A,N/A,1.1,68,1,N/A,0.1,N/A,N/A,0.06,N/A,N/A,3,0,N/A,N/A,N/A,27,114,0.7,tr,N/A,N/A,N/A,N/A,N/A,0.9,82,N/A,N/A,N/A,0.1,N/A
"BREADS, CEREALS AND OTHER GRAIN PRODUCTS",BREADS AND BUNS,,,,,,N/A,,,N/A,N/A,N/A,N/A,,,,N/A,,N/A,N/A,,N/A,N/A,,,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,,N/A
